id,text,lang,source
1216,"Debu jalanan yang pekat menyesakkan napas. Sebuah truk pengangkut tanah timbun mengepulkan debu itu sehingga menggelapkan pandangan. Panas terik memang telah berlangsung terlalu lama. Aku sendiri tak sanggup lagi membilang karena sudah terlalu lama didera derita. Pohon-pohon meranggas. Dedaunannya berguguran. Entah kapan lagi sang pohon akan berbunga dan berputik kembali. Setiap hari kusaksikan lalu lintas truk proyek dari gubuk yang kutempati bersama Maryam dan ketiga anak kami yang masih kecil. Wajah mereka terlihat penuh belas dan pasi karena jarang mendapatkan makan bergizi. Kemarau panjang tahun ini makin memperburuk keadaan kami sekeluarga. Tanaman padi di sawah yang luasnya kira-kira sepiring boleh dikatakan tak menghasilkan apa-apa. Hama pianggang mudah sekali menyerang saat panas berkepanjangan. “Kapan lagi Abang ke Kantor Desa?” tanya Maryam membangunkan kesadaranku akan persoalan mendasar yang sedang kami hadapi. Bukan hanya kami, melainkan hampir semua orang-orang kampungku tak lepas dari kemelut persoalan yang sama. “Untuk apa ke sana? Kata Pak Kades, belum ada tanda-tanda penyelesaian masalah ganti rugi itu dalam waktu dekat ini,” jawabku. Memang kemarin aku baru saja menjumpai Pak Kades menanyakan persoalan yang sedang hangat dibicarakan orang-orang kampung sini. “Bukankah persoalannya sudah terlalu lama terkatung-katung? Apa penduduk di sini akan dibiarkan mati kelaparan karena tak ada kepastian itu?” desak istriku mulai naik darah. “Menurut Pak Kades, inilah akibatnya bila penduduk tak mau menerima uang ganti rugi yang sudah ditetapkan.” “Ganti rugi itu terlalu murah, Bang. Terlalu murah!” sergah Maryam. Aku malas bertekak 1) dengan istriku sendiri hanya gara-gara adu pendapat soal yang sudah lama diapungkan. Bukankah aku pada hakikatnya sependapat dengan Maryam. Kami berada di pihak yang sama. Ganti rugi yang layak juga akan kami terima dan pergunakan bersama-sama. Aku terpancing juga akhirnya. Kuambil fotokopi daftar ganti rugi harta benda dan tanah yang dicanang oleh pemerintah. Daftar ini ditandatangani oleh Bupati dan Pimpinan Proyek Listrik yang akan melaksanakan pembangunan PLTA di kampung kami dan beberapa kampung yang bertetangga dengan kami. Kami hanya merasa hanya menerima akibat buruk saja dari pembangunan itu. Soalnya, sungai Turip kini pun airnya sudah sangat dangkal karena didera oleh kemarau dan akan dibendung pula. Oleh sebab itu, bila pembendungan itu berjalan, maka kampung-kampung di kawasan aliran sungai itu akan ditenggelamkan. Siapa pun bisa membayangkan bagaimana sebuah—eh, tidak hanya sebuah melainkan banyak kampung ditenggelamkan. Tidak hanya harta benda beserta tanah leluhur yang dikorbankan, melainkan juga kenang-kenangan dan catatan sejarah yang sudah menjadi sebutan orang kampung secara turun-temurun. Di kampung kami justru terdapat sebuah tanah perkuburan...",id,nizzyhussle/cerpen
1217,"Setelah matahari tengah hari tergelincir, langit berangsur berubah berwarna kuning. Sinar menyilaukan berpendar-pendar membiaskan kabut kuning menerpa seisi alam. Cuaca seperti inilah yang oleh ibu disebut sore “candik ala”. Suatu sore yang jelek. Suatu sore yang membawa malapetaka dan penyakit. Dalam cuaca seperti ini, kami diharuskan masuk ke dalam rumah. Aku tidak lagi mau bertanya kepada ibu, perihal kenapa kita mesti takut kepada cuaca seperti itu. Karena kalau aku bertanya hal-hal aneh, seperti misalnya larangan untuk duduk di depan pintu yang nanti akan dimakan Batara Kala, akan selalu dijawab dengan nada agak marah, dengan kata yang tak kupahami maksudnya: “Ora ilok!” kata ibu. Tapi kali itu, setelah beberapa kali mengalami sore candik ala, aku tak tahan lagi untuk tidak bertanya tentang ayah, yang sudah berbulan-bulan tidak pulang. Ibu seperti menghindar, memalingkan muka menyembunyikan wajahnya, sambil jawabnya: “Nanti juga kalau saatnya pulang, pasti pulang.” “Apa nggak kena penyakit karena candik ala, Bu?” tanyaku tak sabar. Ibu diam saja. Memang, kadang-kadang setengahnya aku kurang percaya dengan hal-hal aneh demikian, tapi kadang kala pula hati dibuat ciut dengan kejadian seperti yang pernah kami alami tahun lalu. Menjelang tengah malam kudengar suara kentongan bertalu-talu, seperti jutaan kentongan dipukul bersamaan. Semula terdengar samar-samar, seperti dari kejauhan, semakin lama semakin keras seperti semakin mendekat. Ibu segera berdiri di balik pintu depan, sambil komat kamit membaca doa. Kudengar sepotong doanya: “Ngalor, ngalor, aja ngetan aja ngulon.” Kupeluk kaki ibu karena ketakutan oleh sesuatu yang tidak kumengerti. “Ada gejog,” kata ibu, “Nyai Roro Kidul bersama bala tentaranya sedang berarak menuju istananya di gunung Merapi. Orang yang tinggal dekat Segara Kidul, yang pertama kali melihat ombak laut besar dan suara gemuruh, mulai memukul kentongan. Itu pertanda Nyai Roro Kidul keluar, naik kereta kencana, diiringi para serdadu jin. Kemudian orang desa yang akan dilewati rombongan itu beramai-ramai memukul kentongan supaya beliau tidak singgah ke desanya. Karena setiap beliau singgah, beliau akan mengambi abdi dalem baru.” Aku tetap kurang paham akan keterangan ibu. Yang aku tahu ibu telah berdoa supaya rombongan itu tidak singgah ke sebelah timur Gunung Merapi, letak desa kami. Beberapa hari kemudian, malamnya, dua lelaki berseragam loreng datang ke rumah dan mengajak ayah pergi, sepertinya dengan cara paksa. Ibu mengejar sampai halaman depan sambil memohon supaya ayah jangan dibawa dengan penuh iba. “Ayah dibawa Nyai Roro Kidul ya Bu?” tanyaku. “Hush!” jawab ibu sambil bergegas langsung masuk kamar tidur. Kudengar tangisan ibu menyayat hati. Berita tentang perginya ayah...",id,nizzyhussle/cerpen
1218,"Dalam remang, dari jendela yang daunnya disentak diempas-empaskan badai, ia lihat semua: ombak yang menjulang, laut yang seakan terangkat—menganga bagai rahang, bergemulung menelan pantai. Suaranya gemuruh. Bergederam. Jadi inilah “lak-uk kam”, badai musim utara itu, yang menjadikan sebagian pulau porak-poranda, penuh genangan, dan membuat para penduduk pindah-sementara ke balik bukit pulau bagian selatan. Senja. Lalu malam. Gelisahnya dihantam debar saat lampu suar tiba-tiba menyala. Dia masih ada? Ia julurkan kepala—dingin bagai mengiris muka!—melayangkan pandang ke puncak menara. Tak tampak apa-apa, kecuali lesat cahaya yang bagai terentang sedapat-dapatnya. Ia rasakan juga, saat matanya menyapu menyusur muka laut, lesat cahaya itu seolah ikut bergolak, berkecamuk, mengempas-empas menerpa-nerpa. Sesaat ia tertegun. Lalu, bagai gugup, mengembalikan pandang ke puncak menara. Dia masih ada. Ditariknya kepala. Ditutupnya jendela. Kecamuk di luar bagai tertahan, teredam. Tetapi kecamuk lain bergolak bangkit dari dalam dirinya. Beberapa saat ia diam, tegak terpaku di balik jendela, kemudian bergerak melangkah ke bilik. Cahaya lampu semprong—kadang meredup kadang meletup—membuat bayang tubuhnya tampak aneh, bagai makhluk lain di dinding. Di kegelapan bilik, tangannya meraba-raba dipan, meraih senter dari samping bantal, kemudian kembali melangkah ke luar. Ia sudah akan menarik daun pintu ketika terpikir pada lampu semprong—berbahaya ditinggal hidup, berbalik, lalu meniup memadamkannya. Seketika gelap. Jarinya memencet. Cahaya senter menyorot. Begitu pintu ia buka, gemuruh gederam kembali menghenyak telinga. Angin menampar, dingin mengiris itu, lalu ia terkejut menyadari air bergemilat berkecipak di bawah tangga. Air lautnya, dia benar, sampai ke sini. Percakapan itu, dialog pertama mereka, kembali terngiang. Betapa ia tak menyangka. Dalam kosong, sepi pantai, debur ombak lengang. Lelaki itu—entah sejak kapan—ada di belakangnya, mencangkung di batu karang. Sunyi sekali ya? Ia tak menyahut. Masih tercengang, merasa heran. Akan amat beda bulan depan. Badai musim utara, sangat gila. Mereka menyebutnya lak-uk kam. Ia akan menyahut, atau setidaknya bersuara, tapi urung. Kata itu, “mereka”. Mendadak ia sadar satu hal: si lelaki juga bukan penduduk pulau ini. Dan tiba-tiba ada rasa lega, rasa bahagia, dan—entah, seperti debar. Mereka akan mengungsi. Kau akan libur, mmm, mungkin satu bulan. Air akan menggenangi sekolah, pondok-pondok mereka. Tentu juga rumah dinasmu. Dan segera pula ia sadar: laki-laki ini tahu siapa dirinya. Dan pulau kecil terpencil ini tampaknya bukan tempat yang asing bagi si lelaki. Siapa dia? Bagaimana dia bisa tahu siapa dirinya sementara ia, telah hampir dua bulan di sini, belum pernah bertemu dengan si lelaki? Ingatannya dikejutkan oleh empasan—bukan lagi kecipak—air menerpa tangga. Dan tangga yang dibuat dari...",id,nizzyhussle/cerpen
1219,"Pikirnya anak-anak itu menjual jatah mereka kepada seorang lelaki setengah baya yang memperkenalkan dirinya bernama Markum. Lelaki itu muncul begitu saja di satu sore, masuk serta duduk di sofa sambil menenteng koper kecil. Siti membayangkan salah satu dari anak-anak itu juga meminjamkan kunci apartemen kepadanya. Mendengar seseorang masuk, Siti segera keluar dari kamar dan menyambutnya: Selamat sore.” Markum terkejut dan memandang ke arah Siti. Namun Siti segera berlalu menuju lemari es, bertanya ia mau minum apa. Markum agak tergeragap dan meminta sekaleng minuman soda. Siti membuka sekaleng minuman dan menyodorkannya kepada Markum. Dibukanya jendela, membiarkan angin lembut California menyibak tirai. Setelah minum, Markum tampak lebih tenang dan bertanya: “Sejak kapan Jimmi membawamu ke sini?” “Sudah hampir enam bulan.” Markum mengangguk-angguk kecil, mengelus dagunya sendiri, lalu agak ragu kembali bertanya, “Berapa Jimmi bayar kamu?” “Ah, berapalah gaji pembantu?” tanya Siti dengan senyum genit. Jadi kamu pembantu, pikir Markum. Ia tak pernah membayangkan dirinya bakal pergi ke Amerika. Ia hanya pernah membayangkan bisa pergi ke Arab, atau Hongkong, untuk bekerja sebagai pembantu rumah tangga. Kini Amerika memberinya visa selama enam bulan. “Lihatlah sisi baiknya: kamu bisa liburan selama enam bulan di Amerika. Melihat salju dan kalau beruntung, berkenalan dengan Julia Roberts,” kata pemuda itu, terus terngiang-ngiang seperti bujukan setan. Nama pemuda itu Jimmi. Tipikal anak orang kaya yang dikirim bapaknya untuk sekolah ke Amerika, tapi tak ada tanda-tanda ia bakal menyelesaikan pendidikan apa pun. Tawaran Jimmi terdengar agak sinting, namun sekaligus memberinya sejenis pengharapan: ia diminta menjadi teman tidur enam mahasiswa, enam hari dalam satu minggu, dan bebas di hari terakhir. Untuk semua itu ia tak perlu memikirkan visa, tiket, tempat tinggal, makan, dan bahkan memperoleh bayaran sebulan sekali. Tentu saja awalnya ia melihat ada sejenis muslihat dalam tawaran tersebut dan menatap Jimmi dengan sedikit ragu-ragu. Jimmi meyakinkannya bahwa ini hanya bisnis biasa. Ada untung, ada risiko. “Bapakku ngamuk karena sekolahku tak juga rampung, aku butuh tambahan duit. Ini bisnis. Lima orang temanku akan membayarku untuk apa yang bakal kamu lakukan, kamu dapat tiket, visa, tempat tinggal, makan dan jajan. Itu saja.” Ia masih tak yakin dan kembali bertanya, “Untuk itu kenapa kalian, enam orang pemuda sinting ini, harus membawa perempuan dari Jakarta?” Jimmi mengembuskan napas dan berkata sejujurnya, “Pelacur Amerika, hmm, kamu tahu, mahal.” “Jadi itu alasannya. Mahal dan murah.” “Itu kalau kamu mau,” kata Jimmi buru-buru. Otak bisnisnya boleh juga, pikirnya. Itu malam pertama mereka bertemu. Jimmi bukan salah satu...",id,nizzyhussle/cerpen
1220,"Sebuah truk berhenti jauh di depan sana. Truk dengan atap terpal. Semula Nawar, mengira truk itu hendak berhenti di halte, karena itu ia terjaga. Ia mencurigai cara perhentian kendaraan itu. Maka ia pun bersiap-siap melarikan diri. Namun Nawar terlambat kabur. Tak terduga olehnya, dua lelaki berseragam sudah berada di sebelahnya. Mereka memegang tangannya kuat-kuat. Mereka menggiringnya. ”Hayo Cepat!” bentak salah seorang sambil menghentakkan lengan Nawar. Nawar menatap mereka dengan rasa takut. Meskipun tidak jelas benar terlihat olehnya. Seorang di kiri dan seorang lagi di kanannya. Ia tak tahu hendak berkata apa. ”Apa yang kau lihat, goblok!” Yang di kiri mementung kepalanya. Nawar meringis. Kedua tangannya meregang. Dalam hati ia berdoa semoga mereka lengah, sehingga ia bisa melarikan diri. Ya, untuk menyembunyikan diri entah di mana saja. Meskipun sebenarnya, ia tak mengenal daerah ini. ”Kau kira ada hakmu untuk mengenali kami, hah…?” Nawar menatap lelaki di kanannya. Lelaki itu melihat lurus ke depan. Namun, lelaki di sebelah kiri mementung kepalanya lagi. ”Apa, heh?… Kau pikir kau ini siapa…?” tantangnya. ”Barangkali dia pikir dia dapat menuntut kita, Pak Kadim. Dasar anak gelandangan…!” Anak gelandangan? Nawar membatin. Aku anak gelandangan?… ”Ayo, cepat! Kami bisa dipecat kalau sampai tamu-tamu negara sempat melihat orang-orang seperti kau!… Dan, aku tak sabar lagi untuk menemani Marni, Pak Kadim…!” ”Tapi, Pak Bobi! Giliran kau menyetir sekarang…!” ”Begitu…?” ”Ya, pembagian tugas tetap berjalan, kawan. Jangan ketika kita mendapat kembang kau lupa. Ha, ha… Sekarang aku yang menemani Marni, Pak Bobi…!” Pak Kadim memasangkan borgol di kedua pergelangan tangan Nawar. Lalu lelaki berseragam itu menarik remaja kencur itu ke dalam truk. Pak Kadim menyenteri muka Nawar, lalu muka setiap orang dalam truk. Namun ketika sinar senter menerpa muka seorang lelaki tua, ia menyuruhnya mendekat. Lelaki berseragam itu membuka satu borgol di pergelangan Nawar, lalu memasangkannya ke pergelangan tangan si tua itu. Ia pun turun dengan tenang tanpa berkata apa-apa. Ia cuma bersiul. Truk pun melaju. Dalam truk, ada enam lelaki. Tiga di antaranya anak-anak, tapi ada lebih banyak perempuan. Anak-anak, remaja dan perempuan dewasa. Nawar sebisanya melihati muka mereka. Samar-samar. Marni, di mana kau berada? Kaukah yang mereka percakapkan? Bisik hatinya. ”Kau mencari siapa, Nak…?” tanya lelaki tua—teman satu borgolan, pelan. ”Marni….” Remaja kencur itu mengangguk. Angin malam mencubit-cubit kulit. Truk tiba-tiba direm, orang-orang yang berdiri ada yang terjerembab. Dua perempuan terjatuh bagai batang tebu ditebas golok tajam. Si lelaki tua terkekeh-kekeh. Kedua perempuan itu secara spontan melontarkan sumpah serapah...",id,nizzyhussle/cerpen
1221,"Ini bulan yang kesepuluh itu, Puti. Maka kini kau kutunggu di Sungai Batang Kuranji. Seperti janji kita. Kita akan bertemu di sini, bukan? Sambil menunggumu, aku mencelupkan jari-jari kakiku ke dalam sungai ini. Memain-mainkannya. Dingin yang menjalar ke seluruh tubuh kujadikan perisai kegundahan ini. Di sini, di sungai ini, kuharap tidak ada yang melihatku, Puti. Kemarin, kudapatkan dirimu termenung di depan jendela kamarmu ketika aku lewat hendak mencangkul sawah bersama abak. Kau menatapku dengan raut sendu. Aku tahu apa yang ada dalam hatimu. Aku iba. Aku ingin menyabarkanmu kala itu, tapi itu tak mungkin, Puti, sebab ada abak. Aku tak ingin hari itu diceramahi abak dan kemudian kami bertengkar. Kamu tahu? Semalam kami telah melakukan itu. Puti, aku sudah tak sabar membawamu, seperti janji kita berdua. Membawamu ke kota jauh. Puti, di awal cerita, kuingat, kita tumbuh beriring bersama kanak-kanak. Seperti mencabuti bunga-bunga di halaman rumah. Berlarian sepanjang kampung dengan dada telanjang. Membakar diri di sawah di samping rumah. Atau mengerjakan pekerjaan sekolah bersama-sama. Ah, masa lalu itu Puti, tak bisa aku lupakan. Ia seperti kenangan yang selalu menggaris seluruh ingatan. Kau juga begitu, bukan? Kini kita tidak lagi menjadi putik itu Puti. Kita telah menjelma dua kupu-kupu dewasa yang sering menghabiskan senja di tepi Sungai Batang Kuranji ini. Atau bila malam, kita sering mencurinya sambil memandangi bulan yang sepotong. Seperti dirimu, aku juga tidak tahu bermula dari mana rasa itu menyembul hingga kita terjebak pada lingkaran kasih yang tak mau terpisahkan. Berulangkali aku mengingatkan diri bahwa kita berada dalam satu kaum yang tabu untuk disatukan. Kau juga paham itu, bukan? Tapi seperti dirimu juga, aku tak punya daya. Rasa itu lebih kuat dari keinginan kita. Juga atas keinginan mereka semua: sanak saudara. Keinginan itu telah terbentur oleh tembok yang sudah dibangun oleh orang tetua kita, Puti. Tapi jika mereka mau jujur, jarak pertalian itu sangatlah jauh. Mereka sendiri saja tidak tahu lagi dari mana kekerabatan itu berawal. Bahkan mereka pun tak punya ranji yang dapat menguraikan, lalu menyatakan bahwa kita berkaum. Ah, nasib hanya terjebak karena kita sama-sama dua tanjung. Tak lebih. Kuingat, puluhan tahun lampau, kau dan kedua orangtuamu datang ke kampung kami. Kedua orangtuamu yang ditugaskan berdinas sebagai guru di kampungku akhirnya membeli sebuah tanah tidak jauh dari rumahku. Dan itu pulalah akhirnya membuat kita begitu dekat, bukan? Bukan kita saja, Puti, tapi kedua orangtua kita juga, karena kedua ibu kita ternyata mempunyai suku yang sama. Mereka...",id,nizzyhussle/cerpen
1222,"Sekuriti kompleks perumahan mewah menghambat masuk orang tua dengan beban sepikul hasil bumi. Pintu gerbang tidak dia buka. Orang tua itu mengatakan dia berjalan dari stasiun kereta api mencari kompleks perumahan itu. Setandan pisang, dua ikat jagung, satu buah nangka masak, dan seekor ayam. Polisi lalu lintas melihat peristiwa itu dan menghentikan kendaraan roda duanya. Dia ingin tahu walau sebenarnya hal semacam itu bukanlah tugasnya. Ada apa ini?” katanya sambil mendekat. Dia lihat orang tua itu meletakkan barang bawaannya di sekitar dirinya yang sangat letih. Ayam jantan itu menjulurkan kepalanya dari dalam sangkar anyaman daun kelapa menghirup udara segar. Orang tua ini mau masuk ke dalam. Dia berkeras kalau salah seorang penghuni rumah mewah yang kujaga ini adalah anaknya. Aku tak percaya. Apalagi dia hanya bisa menyebut nama anaknya. Sedang yang lain, yang dibutuhkan untuk mencari sebuah rumah tidak dapat dia sebutkan. Maka aku tidak mempercayainya.” “Bapak tentu datang dari kampung. Barang bawaan ini menunjukkannya.” Polisi itu memerhatikan kepala ayam yang terjulur dari dalam anyaman daun kelapa tidak jauh dari dia berdiri. Dia lihat mata ayam itu merah. Paruh ayam ternganga. Kerongkongan bergerak-gerak mengatur napas. Lidahnya terjulur meneteskan liur. “Ayam ini tidak boleh dibiarkan hidup di sekitar kita. Kulihat tanda-tanda pembawa virus dimilikinya.” Dicabutnya pistol. “Mengorbankan sebutir peluru lebih baik daripada membiarkan virus yang dibawanya menyebar di kompleks perumahan ini.” Dia arahkan moncong pistol ke kepala ayam itu. Dia lihat ulang mata ayam itu. Paruhnya yang menganga, kerongkongan yang bergerak terus mengatur napas. Lidah menjulur mengeluarkan liur. “Maaf Pak. Ayam ini harus dimusnahkan. Satu butir peluru…,” dia mulai menimbang-nimbang, “sayang juga.” Dia balikkan arah pistol. Moncong pistol dia pegang. Dia sangat berbakat dalam hal tak berperasaan. Dia tetak kepala ayam itu dengan gagang pistol. Ayam menggelupur dalam anyaman daun kelapa. Dia menoleh ke sekuriti, “Bawa ke sana. Gali lubang. Bakar!” Sekuriti rumah mewah itu mengambil ayam yang masih menggelepar-gelepar di dalam anyaman daun kelapa. Dia pun menggali lubang, memasukkan ayam yang masih terus menggelepar ke dalam lubang, dan membakarnya dengan ranting-ranting kering dan daun-daun kering. Orang tua itu ternganga melihat semua itu. “Maaf Bapak. Ini terpaksa saya lakukan.” Katanya sambil menggosokkan gagang pistol ke rumput. “Coba Bapak katakan apa yang ingin Bapak lakukan bila kami izinkan Bapak masuk ke dalam kompleks perumahan mewah ini?” “Aku akan mendatangi rumah anakku di dalam kompleks perumahan yang Engkau katakan mewah ini.” “O, begitu. Tapi itu tidak mungkin. Tidak masuk akal kami. Kami tidak...",id,nizzyhussle/cerpen
1223,"Setiap pagi, bila langit sedang bahagia, kalangkang gunung menyerung kota kecil itu. Warnanya lebih tua dari langit, meski sama-sama biru. Saat matahari menggeliat, raut pegunungan ikut merona. Lekuk-lekuk ngarai ditutup rerimbun hijau bagai pinggang dan pinggul gadis-gadis menari. Tatkala cahaya pagi menyentuh bumi, sungai-sungai keperakan, berkerlip menyilaukan. Seperti air sungai yang membelah kota kecil itu. Ada jembatan di atasnya, jalan raya tepatnya. Trotoar menjepit kiri kanan jalan. Dulu, setiap hari jalan itu dilewati Arum dan Nining. Tiap pagi mereka berangkat sekolah berjalan kaki, dua setengah kilometer dari rumah. Sangat pagi. Waktu membuka pintu, kabut berebut kecup pipi mereka. Satu dua kunang-kunang masih bermain di sela langkah. Embun basahi sepatu sekolah. Arum paling senang saat melintas di atas jembatan. Di bawah, air mengalir tenang meski dicumbu fajar. Gairah sungai hanya tersirat dari kilau berlian di riak air di antara bebatuan. Sungai itu selalu mengalun perlahan. Tapi semua orang tahu, sungai itu juga bisa mendidih. Beberapa kali ada penduduk hanyut. Sebab air tanpa beri tanda bergulung-gulung dari arah hulu, menggerus apa saja. Itu bisa terjadi meski di siang terik. Kalau sudah begitu orang-orang di tepi sungai, orang-orang di atas jembatan akan berteriak, “caah caah caah!” September. Tak ada yang berubah dari kota kecil itu. Pada bulan yang sama, tiap tahun, langit kadang biru, kadang kelabu. Hujan malas berkunjung. Paling seminggu sekali. Itu pun bila awan sudah terlalu letih menggendong air. Air yang dicurahkan langit sudah pasti akan susuri sungai itu. Bertahun-tahun selalu begitu. Bahkan saat Arum dan Nining tak lagi melintas di jembatan yang sama. Tak ada yang beda. Rumah kedua gadis itu yang berubah. Ada resah menggayut di tiap hati penghuninya. Tak ada lagi berita dari Nining. Surat terakhir dikirim empat bulan lalu. Ada fotonya, lebih kurus dibanding saat ia tinggalkan rumah. Bayang hitam di bawah mata menggurat keletihan di wajah. Namun ia tetap berusaha tersenyum. Kepergian Nining memang mengubah banyak hal. Rumah tak lagi setengah bilik, semua diganti tembok. Cat tak lagi kusam. Lantai semen sudah ditambal keramik. Seng yang dulu berisik dan bocor kala hujan, diganti genting Jatiwangi. Pagar tak lagi pohon teh-tehan, akarnya direnggut lalu diganti pondasi beton. Dahan dan batangnya dari besi tempa. Memang masih ada sedikit daun-daun yang lingkari pagar. Tapi lagi-lagi terbuat dari besi tempa, meski warnanya juga hijau. Masih terpatri dalam ingatan Arum peristiwa yang menuntun Nining tinggalkan rumah. Abah tergolek lemah di dipan ruang tengah. Sudah seminggu tak mampu bangun. Untuk balikkan badan...",id,nizzyhussle/cerpen
1224,"Tukang jahit itu selalu muncul setiap kali menjelang Lebaran. Seolah muncul begitu saja ke kota ini. Kata orang, ia tak hanya bisa menjahit pakaian. Ia juga bisa menjahit kebahagiaan. Tukang jahit itu punya jarum dan benang ajaib yang bisa menjahit hatimu yang sakit. Jarum dan benang, yang konon, diberikan Nabi Khidir dalam mimpinya. Ibu pernah bercerita, betapa dulu, setiap menjelang Lebaran, kota ini selalu didatangi banyak sekali tukang jahit. Kemunculan mereka selalu menjadi pemandangan yang menakjubkan, Nak. Ketika cahaya matahari pagi yang masih lembut kekuningan menyepuh perbukitan dan halimun perlahan-lahan menyingkap, kau bisa menyaksikan serombongan tukang jahit yang masing-masing memikul dua kotak kayu berbaris muncul dari balik lekuk bukit. Kanak-kanak akan berlarian senang menyambut kemunculan mereka, “Tukang jahit datang! Asyiik! Lebaran jadi datang!” Seakan-akan bila para tukang jahit itu tak muncul, maka Lebaran tidak jadi datang ke kota ini. Di hari-hari menjelang Lebaran itulah, Nak, kota akan terlihat penuh tukang jahit yang berkeliling menawarkan menjahitkan pakaian. Mereka menggelar dasaran di trotoar, di pojokan jalan, di keteduhan pepohonan, di emper pertokoan. Mereka mengeluarkan mesin jahit lipat dari dalam kotak yang dibawanya; menata bundelan-bundelan benang, jarum dondom dan jarum pentul, gunting, silet, mangkuk-mangkuk berisi kancing warna-warni, meletakkannya di atas kotak kayu yang digunakan sebagai meja. Para penduduk antre menjahitkan pakaian dan hiruk dalam keramaian menyambut Lebaran. Anak-anak berceloteh riang tentang baju baru yang akan mereka kenakan. Selalu menyenangkan memperhatikan tukang jahit itu bekerja, Nak. Seperti menyaksikan tukang sulap, yang mampu mengubah kain-kain warna-warni menjadi baju-baju indah dalam sekejap. Mereka duduk bersila menggerakkan engkol mesin jahit dengan tangan kanannya, sementara tangan kirinya lincah dan cepat mengarahkan pola potongan kain yang dijahit. Kau akan mendengar gema mesin jahit yang terus bergemeretak hingga larut malam. Serasa ada gema burung pelatuk di mana-mana. Karena para tukang jahit itu mesti menyelesaikan semua jahitan sebelum hari Lebaran. Dan di malam takbiran, para tukang jahit itu tampak bergegas keluar kota. Seperti kemunculannya yang entah dari mana, para tukang jahit itu pun menghilang entah ke mana. Begitulah, Nak, selalu, dari tahun ke tahun, para tukang jahit itu muncul setiap kali menjelang Lebaran dan menghilang di malam takbiran. Tapi semakin lama kian menyusut tukang jahit yang muncul ke kota ini. Entahlah, Nak. Mungkin banyak dari tukang jahit itu yang mati. Mungkin juga mereka memilih berhenti jadi tukang jahit. Atau mereka tak mau lagi datang, karena makin lama makin banyak warga yang malas menjahitkan pakaian pada tukang jahit-tukang jahit itu. Sejak banyak...",id,nizzyhussle/cerpen
1225,"Apa yang bisa kukatakan kepadamu tentang orang-orang ini. Atau lebih baik begini. Jika kau bermaksud mengukur, atau menakar, atau mengira-ira bagaimana watak mereka, kau mungkin akan kesulitan. Tak ada ukuran yang bisa kau gunakan. Kesulitanmu itu bisa jadi karena apa yang kau saksikan adalah sesuatu yang baru dan belum pernah melintas dalam mimpimu sekalipun. Atau, bisa jadi, kau kurang “alat” untuk menentukannya. Maaf, jangan tersinggung. Ini memang sulit. Jangankan kau, aku sendiri yang lahir dan besar di sini pun tak paham benar apa yang terjadi dengan mereka. Aku yang meminum air tanah daerah ini pun masih tak paham mengapa semua ini begitu membingungkanku. Begini. Kebingunganku berawal ketika aku sudah mengerti apa artinya sekolah. Seingatku, setiap pagi, Ibulah yang memakaikan pakaianku yang berwarna merah dan putih itu. Dia pula yang menyisir rambutku, mengenakan topiku—yang juga berwarna merah—dan akhirnya memelukku erat sebagai bekal hariku bersekolah. Hari masih terang tanah ketika sepeda Bapak terangguk-angguk menyusuri jalanan desa dan diriku masih terkantuk-kantuk di boncengan menuju sekolah. Ketika sudah kudengar kicau burung dan kabut mulai menyibak, kami sampai di mulut desa. Sepeda tua Bapak, dengan karat di sana-sininya, masih mengerit-gerit, menuju sekolahku. “Di sana nanti kamu akan tahu, mengapa kita seperti ini. Dan kuharap Bapak masih sempat menyaksikan kamu tidak seperti kami….” Itu ucapannya yang masih kuingat pada hari pertamaku sekolah. Yang kuingat juga adalah pada suatu kali, aku disuruh pulang oleh Bu Guru. Katanya, aku dihukum. Sesampai di rumah, Bapak melolos ikat pinggangnya dan tanpa kata-kata segera menghajarku. Setelah puas menghantamkan ikat pinggangnya, baru kemudian dia bertanya mengapa aku pulang lebih awal. Aku pun menceritakan tadi aku mengerjakan soal Bahasa Indonesia dan diminta menjawab pertanyaan dengan mengisi titik-titik yang kosong. “Apa pertanyaannya?” bentak Ayah geram. Kusaksikan Ibu terisak dalam diam. Kubaca tulisan di buku tulisku, “Ayah Tono adalah orang baik, pekerjaannya …titik-titik-titik…” “Apa jawabmu?” Setelah ragu, aku menjawab, “Pencuri….” Aku membayangkan ikat pinggang Ayah membelah punggungku. Tetapi tidak. Aku heran menyaksikan Ayah yang pergi dengan langkah gontai. Entah apa yang terjadi. Malamnya aku bertanya kepada Ibu. Ibu pun diam. Aku bertanya tentang mengapa “mencuri” tidak diperbolehkan di sekolah. Bahkan, ketika aku menuliskan jawaban itu, aku dihukum. Juga ketika kutanyakan mengapa sikap Ayah seperti itu setelah mendengar jawabanku, Ibu pun hanya diam. Kusaksikan wajahnya tampak kian tua, tatapannya memberat. Sepertinya di atas kepalanya ada berpuluh-puluh batang kayu gelondongan yang menindihnya. Ayah saja tak mampu mengangkat gelondongan kayu jati itu seorang diri, apalagi Ibu yang cuma...",id,nizzyhussle/cerpen
